pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P05-003293,C01-P05,C01-E0101,2026-05-17 07:42:50,,Fechado sem merge,1,121,192,3.0
PR-C01-P05-003294,C01-P05,C01-E0355,2026-05-31 10:43:46,2026-05-31 18:43:46,Merged,6,82,45,2.0
PR-C01-P05-003295,C01-P05,C01-E0072,2026-05-24 21:29:58,,Aberto,5,115,38,0.0
PR-C01-P05-003296,C01-P05,C01-E0161,2026-05-30 14:13:26,2026-06-02 02:13:26,Merged,2,82,113,3.0
PR-C01-P05-003297,C01-P05,C01-E0123,2026-05-09 13:49:18,2026-05-10 10:49:18,Merged,2,17,37,0.0
PR-C01-P05-003298,C01-P05,C01-E0031,2026-05-25 20:31:40,2026-05-26 02:31:40,Merged,9,169,31,0.0
PR-C01-P05-003299,C01-P05,C01-E0295,2026-05-24 19:43:39,2026-05-28 04:43:39,Merged,1,167,28,2.0
PR-C01-P05-003300,C01-P05,C01-E0330,2026-05-18 10:24:18,2026-05-20 12:24:18,Merged,4,49,51,3.0
PR-C01-P05-003301,C01-P05,C01-E0024,2026-05-02 19:48:51,,Fechado sem merge,9,137,85,2.0
PR-C01-P05-003302,C01-P05,C01-E0331,2026-05-07 17:16:09,2026-05-10 07:16:09,Merged,7,79,8,0.0
PR-C01-P05-003303,C01-P05,C01-E0168,2026-05-14 14:30:42,2026-05-16 05:30:42,Merged,8,112,57,2.0
PR-C01-P05-003304,C01-P05,C01-E0255,2026-05-11 21:21:15,,Fechado sem merge,4,373,30,2.0
PR-C01-P05-003305,C01-P05,C01-E0101,2026-06-26 17:01:41,2026-06-27 16:01:41,Merged,8,93,23,3.0
PR-C01-P05-003306,C01-P05,C01-E0111,2026-06-28 21:27:59,,Aberto,1,1,13,2.0
PR-C01-P05-003307,C01-P05,C01-E0143,2026-06-10 21:18:22,2026-06-12 09:18:22,Merged,5,16,85,0.0
PR-C01-P05-003308,C01-P05,C01-E0118,2026-06-09 16:07:35,,Aberto,1,103,54,3.0
PR-C01-P05-003309,C01-P05,C01-E0153,2026-06-23 11:21:51,,Fechado sem merge,12,33,12,1.0
PR-C01-P05-003310,C01-P05,C01-E0086,2026-06-17 13:45:47,2026-06-17 23:45:47,Merged,3,119,15,1.0
PR-C01-P05-003311,C01-P05,C01-E0031,2026-06-21 20:40:16,2026-06-22 19:40:16,Merged,2,78,137,2.0
PR-C01-P05-003312,C01-P05,C01-E0182,2026-06-22 10:53:29,2026-06-26 03:53:29,Merged,7,69,39,
PR-C01-P05-003313,C01-P05,C01-E0073,2026-06-02 08:46:52,2026-06-03 02:46:52,Merged,4,77,90,1.0
PR-C01-P05-003314,C01-P05,C01-E0302,2026-06-12 17:04:50,2026-06-15 18:04:50,Merged,10,25,37,1.0
PR-C01-P05-003315,C01-P05,C01-E0350,2026-06-08 07:51:51,2026-06-12 03:51:51,Merged,9,46,20,1.0
PR-C01-P05-003316,C01-P05,C01-E0296,2026-06-12 11:35:54,2026-06-15 18:35:54,Merged,1,52,6,1.0
PR-C01-P05-003317,C01-P05,C01-E0292,2026-06-25 07:17:32,,Aberto,12,31,28,1.0
PR-C01-P05-003318,C01-P05,C01-E0073,2026-06-01 12:36:57,2026-06-02 05:36:57,Merged,4,10,27,1.0
PR-C01-P05-003319,C01-P05,C01-E0289,2026-06-07 12:08:51,2026-06-07 17:08:51,Merged,3,70,32,1.0
PR-C01-P05-003320,C01-P05,C01-E0049,2026-06-26 12:42:09,2026-06-28 14:42:09,Merged,1,62,65,2.0
PR-C01-P05-003321,C01-P05,C01-E0256,2026-06-20 21:14:37,,Aberto,10,61,63,3.0
PR-C01-P05-003322,C01-P05,C01-E0104,2026-06-27 15:01:55,2026-06-29 17:01:55,Merged,1,128,166,3.0
PR-C01-P05-003323,C01-P05,C01-E0150,2026-06-26 09:28:20,,Aberto,4,39,84,
PR-C01-P05-003324,C01-P05,C01-E0195,2026-06-03 07:03:07,2026-06-06 17:03:07,Merged,5,33,102,1.0
PR-C01-P05-003325,C01-P05,C01-E0028,2026-06-14 14:15:31,2026-06-15 03:15:31,Merged,4,109,26,0.0
PR-C01-P05-003326,C01-P05,C01-E0079,2026-06-03 07:23:18,2026-06-04 17:23:18,Merged,11,57,19,2.0
PR-C01-P05-003327,C01-P05,C01-E0124,2026-06-19 20:09:50,2026-06-22 03:09:50,Merged,7,72,112,1.0
PR-C01-P05-003328,C01-P05,C01-E0292,2026-07-26 15:34:29,,Aberto,7,74,18,2.0
PR-C01-P05-003329,C01-P05,C01-E0255,2026-07-03 14:34:51,2026-07-06 08:34:51,Merged,22,256,2,2.0
PR-C01-P05-003330,C01-P05,C01-E0050,2026-07-02 15:34:11,2026-07-04 23:34:11,Merged,2,30,18,2.0
PR-C01-P05-003331,C01-P05,C01-E0210,2026-07-16 14:34:56,,Fechado sem merge,8,41,30,0.0
PR-C01-P05-003332,C01-P05,C01-E0124,2026-07-22 21:01:30,2026-07-26 11:01:30,Merged,1,111,24,2.0
PR-C01-P05-003333,C01-P05,C01-E0275,2026-07-28 12:15:58,,Aberto,2,38,60,2.0
PR-C01-P05-003334,C01-P05,C01-E0312,2026-07-05 12:31:55,2026-07-05 18:31:55,Merged,8,52,43,2.0
PR-C01-P05-003335,C01-P05,C01-E0191,2026-07-24 19:51:09,,Aberto,4,48,9,2.0
PR-C01-P05-003336,C01-P05,C01-E0178,2026-07-05 10:49:10,2026-07-06 00:49:10,Merged,6,121,45,0.0
PR-C01-P05-003337,C01-P05,C01-E0288,2026-07-21 16:27:27,2026-07-22 00:27:27,Merged,6,30,28,0.0
PR-C01-P05-003338,C01-P05,C01-E0049,2026-07-05 10:26:02,2026-07-07 06:26:02,Merged,7,16,30,2.0
PR-C01-P05-003339,C01-P05,C01-E0247,2026-07-05 19:05:47,2026-07-08 20:05:47,Merged,10,170,65,
PR-C01-P05-003340,C01-P05,C01-E0320,2026-07-16 20:43:39,2026-07-18 09:43:39,Merged,3,25,24,1.0
PR-C01-P05-003341,C01-P05,C01-E0350,2026-07-06 13:17:30,,Fechado sem merge,10,145,51,2.0
PR-C01-P05-003342,C01-P05,C01-E0032,2026-07-09 19:19:27,2026-07-10 16:19:27,Merged,3,116,22,1.0
PR-C01-P05-003343,C01-P05,C01-E0329,2026-07-14 19:52:50,2026-07-15 19:52:50,Merged,3,57,13,3.0
PR-C02-P01-003344,C02-P01,C02-E0063,2025-08-11 12:13:28,2025-08-12 22:13:28,Merged,5,68,6,2.0
PR-C02-P01-003345,C02-P01,C02-E0060,2025-08-27 13:11:36,,Aberto,4,24,41,2.0
PR-C02-P01-003346,C02-P01,C02-E0082,2025-08-01 10:08:51,2025-08-03 21:08:51,Merged,9,104,96,2.0
PR-C02-P01-003347,C02-P01,C02-E0063,2025-08-28 13:37:14,2025-08-30 08:37:14,Merged,4,8,35,
PR-C02-P01-003348,C02-P01,C02-E0001,2025-08-04 17:46:52,2025-08-06 20:46:52,Merged,6,30,2,0.0
PR-C02-P01-003349,C02-P01,C02-E0113,2025-08-29 14:55:15,2025-08-29 22:55:15,Merged,12,69,17,1.0
PR-C02-P01-003350,C02-P01,C02-E0059,2025-08-27 15:57:22,2025-08-31 08:57:22,Merged,1,57,2,3.0
PR-C02-P01-003351,C02-P01,C02-E0053,2025-08-17 17:31:14,2025-08-20 10:31:14,Merged,2,37,6,1.0
PR-C02-P01-003352,C02-P01,C02-E0091,2025-08-19 20:05:29,,Aberto,6,138,6,2.0
PR-C02-P01-003353,C02-P01,C02-E0071,2025-08-22 16:40:32,2025-08-25 09:40:32,Merged,3,30,9,2.0
PR-C02-P01-003354,C02-P01,C02-E0047,2025-08-28 08:28:40,,Fechado sem merge,2,76,19,1.0
PR-C02-P01-003355,C02-P01,C02-E0118,2025-08-28 08:09:50,,Aberto,4,61,47,3.0
PR-C02-P01-003356,C02-P01,C02-E0074,2025-08-29 07:43:38,2025-09-02 00:43:38,Merged,7,141,9,1.0
PR-C02-P01-003357,C02-P01,C02-E0016,2025-08-22 14:39:53,2025-08-24 23:39:53,Merged,10,88,3,2.0
PR-C02-P01-003358,C02-P01,C02-E0068,2025-08-25 08:39:53,2025-08-28 01:39:53,Merged,6,33,44,3.0
PR-C02-P01-003359,C02-P01,C02-E0093,2025-08-05 14:27:56,2025-08-08 10:27:56,Merged,3,109,3,1.0
PR-C02-P01-003360,C02-P01,C02-E0108,2025-08-15 13:44:40,2025-08-18 21:44:40,Merged,2,48,8,1.0
PR-C02-P01-003361,C02-P01,C02-E0114,2025-08-12 14:10:35,2025-08-14 17:10:35,Merged,10,39,36,2.0
PR-C02-P01-003362,C02-P01,C02-E0117,2025-08-05 15:10:01,2025-08-08 22:10:01,Merged,5,48,12,2.0
PR-C02-P01-003363,C02-P01,C02-E0070,2025-08-24 13:44:28,2025-08-27 15:44:28,Merged,3,32,22,2.0
PR-C02-P01-003364,C02-P01,C02-E0056,2025-09-26 12:29:10,2025-09-26 21:29:10,Merged,8,22,46,1.0
PR-C02-P01-003365,C02-P01,C02-E0086,2025-09-29 16:49:19,2025-10-01 22:49:19,Merged,7,81,26,1.0
PR-C02-P01-003366,C02-P01,C02-E0032,2025-09-02 09:43:46,,Fechado sem merge,7,80,11,3.0
PR-C02-P01-003367,C02-P01,C02-E0047,2025-09-06 21:39:21,2025-09-08 18:39:21,Merged,6,32,72,2.0
PR-C02-P01-003368,C02-P01,C02-E0114,2025-09-30 18:36:46,2025-10-01 05:36:46,Merged,15,40,25,3.0
PR-C02-P01-003369,C02-P01,C02-E0004,2025-09-03 15:49:16,2025-09-05 08:49:16,Merged,3,114,0,2.0
PR-C02-P01-003370,C02-P01,C02-E0067,2025-09-18 08:27:37,2025-09-20 18:27:37,Merged,8,17,65,0.0
PR-C02-P01-003371,C02-P01,C02-E0113,2025-09-27 10:35:23,2025-09-30 09:35:23,Merged,6,22,10,2.0
PR-C02-P01-003372,C02-P01,C02-E0057,2025-09-23 12:21:53,,Aberto,9,109,14,1.0
PR-C02-P01-003373,C02-P01,C02-E0034,2025-09-29 13:31:24,2025-10-02 03:31:24,Merged,15,85,14,2.0
PR-C02-P01-003374,C02-P01,C02-E0097,2025-09-14 12:46:05,,Aberto,6,17,16,0.0
PR-C02-P01-003375,C02-P01,C02-E0031,2025-09-15 11:33:31,2025-09-15 21:33:31,Merged,3,6,43,3.0
PR-C02-P01-003376,C02-P01,C02-E0066,2025-09-25 16:58:37,2025-09-28 17:58:37,Merged,16,69,49,3.0
PR-C02-P01-003377,C02-P01,C02-E0093,2025-09-18 15:39:17,2025-09-19 10:39:17,Merged,5,118,6,3.0
PR-C02-P01-003378,C02-P01,C02-E0115,2025-09-15 12:58:46,,Fechado sem merge,5,73,17,
PR-C02-P01-003379,C02-P01,C02-E0083,2025-09-13 09:37:27,2025-09-15 01:37:27,Merged,6,5,47,2.0
PR-C02-P01-003380,C02-P01,C02-E0086,2025-09-08 09:26:33,2025-09-10 07:26:33,Merged,3,184,7,0.0
PR-C02-P01-003381,C02-P01,C02-E0093,2025-09-23 07:22:46,2025-09-27 03:22:46,Merged,1,15,2,2.0
PR-C02-P01-003382,C02-P01,C02-E0113,2025-09-14 15:20:59,2025-09-15 08:20:59,Merged,8,33,20,0.0
PR-C02-P01-003383,C02-P01,C02-E0067,2025-09-02 20:42:12,2025-09-05 00:42:12,Merged,1,37,17,3.0
PR-C02-P01-003384,C02-P01,C02-E0117,2025-09-18 17:33:31,2025-09-21 02:33:31,Merged,4,122,34,0.0
PR-C02-P01-003385,C02-P01,C02-E0101,2025-09-27 16:53:54,2025-09-30 09:53:54,Merged,8,76,32,1.0
PR-C02-P01-003386,C02-P01,C02-E0083,2025-09-26 15:09:22,2025-09-30 10:09:22,Merged,7,25,70,0.0
PR-C02-P01-003387,C02-P01,C02-E0093,2025-09-02 10:36:56,2025-09-03 00:36:56,Merged,7,45,22,0.0
PR-C02-P01-003388,C02-P01,C02-E0010,2025-09-18 10:00:53,2025-09-19 21:00:53,Merged,2,69,56,1.0
PR-C02-P01-003389,C02-P01,C02-E0001,2025-09-16 16:59:27,2025-09-19 14:59:27,Merged,4,57,9,2.0
PR-C02-P01-003390,C02-P01,C02-E0040,2025-09-22 09:21:42,2025-09-25 11:21:42,Merged,7,54,95,1.0
PR-C02-P01-003391,C02-P01,C02-E0016,2025-09-10 10:29:38,,Fechado sem merge,8,70,7,0.0
PR-C02-P01-003392,C02-P01,C02-E0013,2025-09-02 18:33:46,2025-09-06 18:33:46,Merged,1,107,54,1.0
PR-C02-P01-003393,C02-P01,C02-E0012,2025-10-15 09:19:07,2025-10-19 05:19:07,Merged,1,127,68,2.0
PR-C02-P01-003394,C02-P01,C02-E0043,2025-10-12 18:40:45,2025-10-13 15:40:45,Merged,3,172,121,3.0
PR-C02-P01-003395,C02-P01,C02-E0021,2025-10-02 11:40:26,2025-10-03 11:40:26,Merged,7,51,23,2.0
PR-C02-P01-003396,C02-P01,C02-E0019,2025-10-13 21:44:52,2025-10-14 04:44:52,Merged,3,56,58,0.0
PR-C02-P01-003397,C02-P01,C02-E0117,2025-10-14 21:36:34,2025-10-17 03:36:34,Merged,5,32,51,3.0
PR-C02-P01-003398,C02-P01,C02-E0030,2025-10-16 07:48:11,2025-10-19 13:48:11,Merged,2,144,30,1.0
PR-C02-P01-003399,C02-P01,C02-E0051,2025-10-22 08:05:39,2025-10-22 18:05:39,Merged,1,27,38,0.0
PR-C02-P01-003400,C02-P01,C02-E0013,2025-10-26 07:32:15,2025-10-28 09:32:15,Merged,5,152,34,1.0
PR-C02-P01-003401,C02-P01,C02-E0057,2025-10-30 20:38:29,2025-11-02 03:38:29,Merged,5,184,10,0.0
PR-C02-P01-003402,C02-P01,C02-E0052,2025-10-12 21:52:58,2025-10-16 19:52:58,Merged,3,23,30,1.0
PR-C02-P01-003403,C02-P01,C02-E0043,2025-10-22 12:48:30,2025-10-24 07:48:30,Merged,1,86,58,1.0
PR-C02-P01-003404,C02-P01,C02-E0008,2025-10-02 21:10:54,2025-10-03 13:10:54,Merged,3,91,17,2.0
PR-C02-P01-003405,C02-P01,C02-E0093,2025-10-02 20:51:16,,Aberto,15,151,16,2.0
PR-C02-P01-003406,C02-P01,C02-E0028,2025-10-13 17:07:37,2025-10-15 14:07:37,Merged,4,176,19,1.0
PR-C02-P01-003407,C02-P01,C02-E0082,2025-10-25 17:44:06,2025-10-29 02:44:06,Merged,2,104,20,2.0
PR-C02-P01-003408,C02-P01,C02-E0115,2025-10-12 09:23:37,2025-10-16 05:23:37,Merged,6,104,28,3.0
PR-C02-P01-003409,C02-P01,C02-E0032,2025-10-12 21:27:39,,Fechado sem merge,3,42,3,3.0
PR-C02-P01-003410,C02-P01,C02-E0071,2025-10-26 18:12:15,2025-10-27 12:12:15,Merged,6,26,71,0.0
PR-C02-P01-003411,C02-P01,C02-E0068,2025-10-22 10:01:48,2025-10-24 12:01:48,Merged,6,61,1,2.0
PR-C02-P01-003412,C02-P01,C02-E0113,2025-10-02 17:03:15,2025-10-06 01:03:15,Merged,19,141,50,3.0
PR-C02-P01-003413,C02-P01,C02-E0063,2025-10-14 11:23:46,2025-10-15 18:23:46,Merged,14,97,70,2.0
PR-C02-P01-003414,C02-P01,C02-E0106,2025-10-10 19:04:55,,Fechado sem merge,3,12,4,1.0
PR-C02-P01-003415,C02-P01,C02-E0065,2025-10-17 11:31:55,2025-10-18 08:31:55,Merged,5,92,57,1.0
PR-C02-P01-003416,C02-P01,C02-E0016,2025-10-13 13:21:00,2025-10-15 20:21:00,Merged,4,48,24,2.0
PR-C02-P01-003417,C02-P01,C02-E0023,2025-10-31 15:04:32,2025-10-31 22:04:32,Merged,3,146,30,2.0
PR-C02-P01-003418,C02-P01,C02-E0046,2025-10-14 19:03:43,2025-10-15 12:03:43,Merged,3,86,51,1.0
PR-C02-P01-003419,C02-P01,C02-E0004,2025-10-03 15:07:51,2025-10-05 15:07:51,Merged,5,98,54,3.0
PR-C02-P01-003420,C02-P01,C02-E0081,2025-10-05 21:40:34,2025-10-08 06:40:34,Merged,2,110,6,1.0
PR-C02-P01-003421,C02-P01,C02-E0046,2025-10-18 19:37:21,2025-10-22 00:37:21,Merged,4,57,4,0.0
PR-C02-P01-003422,C02-P01,C02-E0092,2025-10-09 21:16:52,2025-10-12 08:16:52,Merged,7,26,64,3.0
PR-C02-P01-003423,C02-P01,C02-E0024,2025-10-27 10:54:00,2025-10-27 21:54:00,Merged,11,84,28,1.0
PR-C02-P01-003424,C02-P01,C02-E0014,2025-10-28 17:51:41,2025-10-31 09:51:41,Merged,4,7,6,1.0
PR-C02-P01-003425,C02-P01,C02-E0055,2025-10-10 10:53:12,2025-10-11 17:53:12,Merged,12,21,35,3.0
PR-C02-P01-003426,C02-P01,C02-E0068,2025-10-09 21:40:58,,Aberto,2,85,28,1.0
PR-C02-P01-003427,C02-P01,C02-E0089,2025-10-09 15:50:11,2025-10-13 09:50:11,Merged,5,114,76,0.0
PR-C02-P01-003428,C02-P01,C02-E0087,2025-10-01 09:34:50,,Fechado sem merge,3,38,53,1.0
PR-C02-P01-003429,C02-P01,C02-E0057,2025-10-18 10:16:01,2025-10-22 10:16:01,Merged,8,116,22,2.0
PR-C02-P01-003430,C02-P01,C02-E0009,2025-10-14 12:27:37,2025-10-15 15:27:37,Merged,2,37,3,2.0
PR-C02-P01-003431,C02-P01,C02-E0040,2025-10-02 21:52:53,2025-10-04 20:52:53,Merged,6,93,38,1.0
PR-C02-P01-003432,C02-P01,C02-E0013,2025-10-25 12:56:31,2025-10-25 16:56:31,Merged,15,107,46,1.0
PR-C02-P01-003433,C02-P01,C02-E0005,2025-10-21 14:21:38,2025-10-22 23:21:38,Merged,4,28,18,2.0
PR-C02-P01-003434,C02-P01,C02-E0119,2025-10-20 10:40:53,,Aberto,11,56,29,1.0
PR-C02-P01-003435,C02-P01,C02-E0008,2025-10-21 16:15:26,,Fechado sem merge,10,275,62,1.0
PR-C02-P01-003436,C02-P01,C02-E0115,2025-10-19 08:17:50,2025-10-23 07:17:50,Merged,4,18,8,2.0
PR-C02-P01-003437,C02-P01,C02-E0040,2025-10-25 10:08:34,,Fechado sem merge,8,73,4,3.0
PR-C02-P01-003438,C02-P01,C02-E0040,2025-10-17 14:56:43,,Fechado sem merge,3,45,28,1.0
PR-C02-P01-003439,C02-P01,C02-E0113,2025-10-26 21:31:44,2025-10-27 18:31:44,Merged,3,70,26,2.0
PR-C02-P01-003440,C02-P01,C02-E0046,2025-10-03 13:37:30,2025-10-06 19:37:30,Merged,9,99,34,2.0
PR-C02-P01-003441,C02-P01,C02-E0083,2025-10-03 15:27:05,2025-10-06 08:27:05,Merged,1,29,80,0.0
PR-C02-P01-003442,C02-P01,C02-E0030,2025-10-30 16:57:27,,Fechado sem merge,2,19,28,3.0
PR-C02-P01-003443,C02-P01,C02-E0052,2025-10-01 14:07:43,2025-10-05 02:07:43,Merged,3,58,40,0.0
PR-C02-P01-003444,C02-P01,C02-E0120,2026-07-11 11:20:54,2026-07-12 17:20:54,Merged,5,44,156,0.0
PR-C02-P01-003445,C02-P01,C02-E0052,2026-07-01 11:15:45,2026-07-05 06:15:45,Merged,2,123,28,2.0
PR-C02-P01-003446,C02-P01,C02-E0119,2026-07-01 11:44:50,2026-07-02 11:44:50,Merged,5,51,126,1.0
PR-C02-P01-003447,C02-P01,C02-E0089,2026-07-09 16:01:02,2026-07-12 02:01:02,Merged,7,38,104,3.0
PR-C02-P01-003448,C02-P01,C02-E0005,2026-07-26 11:43:47,2026-07-28 18:43:47,Merged,1,92,22,1.0
PR-C02-P01-003449,C02-P01,C02-E0002,2026-07-21 12:10:12,2026-07-25 03:10:12,Merged,8,64,20,1.0
PR-C02-P01-003450,C02-P01,C02-E0012,2026-07-28 17:19:19,2026-07-29 17:19:19,Merged,11,42,142,1.0
PR-C02-P01-003451,C02-P01,C02-E0087,2026-07-26 19:55:51,,Aberto,6,186,29,2.0
PR-C02-P01-003452,C02-P01,C02-E0030,2026-07-12 08:54:16,2026-07-15 07:54:16,Merged,3,37,48,1.0
PR-C02-P01-003453,C02-P01,C02-E0056,2026-07-16 13:12:17,2026-07-19 17:12:17,Merged,2,77,104,0.0
PR-C02-P01-003454,C02-P01,C02-E0080,2026-07-19 15:06:54,,Fechado sem merge,10,77,52,0.0
PR-C02-P01-003455,C02-P01,C02-E0089,2026-07-03 07:33:56,2026-07-04 05:33:56,Merged,4,41,57,1.0
PR-C02-P01-003456,C02-P01,C02-E0087,2026-07-30 16:50:49,2026-08-02 08:50:49,Merged,7,18,14,3.0
PR-C02-P01-003457,C02-P01,C02-E0044,2026-07-14 17:11:56,2026-07-17 20:11:56,Merged,1,158,21,3.0
PR-C02-P01-003458,C02-P01,C02-E0096,2026-07-28 21:57:46,2026-07-30 22:57:46,Merged,4,63,2,1.0
PR-C02-P01-003459,C02-P01,C02-E0063,2026-07-30 12:38:39,2026-07-31 16:38:39,Merged,2,104,19,2.0
PR-C02-P01-003460,C02-P01,C02-E0009,2026-07-31 20:22:06,2026-08-02 00:22:06,Merged,6,89,35,
PR-C02-P01-003461,C02-P01,C02-E0091,2026-07-07 21:49:51,,Aberto,4,101,34,3.0
PR-C02-P01-003462,C02-P01,C02-E0002,2026-07-18 11:49:10,,Aberto,7,33,22,3.0
PR-C02-P01-003463,C02-P01,C02-E0107,2026-07-16 07:44:57,2026-07-19 12:44:57,Merged,1,115,15,1.0
PR-C02-P01-003464,C02-P01,C02-E0087,2026-07-31 17:05:59,2026-08-03 18:05:59,Merged,1,89,12,1.0
PR-C02-P01-003465,C02-P01,C02-E0107,2026-07-13 11:59:37,2026-07-17 08:59:37,Merged,2,70,60,2.0
PR-C02-P01-003466,C02-P01,C02-E0010,2026-07-22 08:29:24,2026-07-25 16:29:24,Merged,3,43,44,3.0
PR-C02-P01-003467,C02-P01,C02-E0060,2026-07-28 08:46:00,2026-07-31 05:46:00,Merged,4,51,33,
PR-C02-P01-003468,C02-P01,C02-E0059,2026-07-14 17:17:49,2026-07-14 19:17:49,Merged,1,55,25,2.0
PR-C02-P01-003469,C02-P01,C02-E0099,2026-07-18 18:41:40,2026-07-20 05:41:40,Merged,12,73,78,0.0
PR-C02-P01-003470,C02-P01,C02-E0065,2026-07-09 16:32:30,2026-07-11 16:32:30,Merged,4,40,41,1.0
PR-C02-P01-003471,C02-P01,C02-E0049,2026-07-23 18:25:13,2026-07-25 04:25:13,Merged,3,48,19,0.0
PR-C02-P01-003472,C02-P01,C02-E0076,2026-07-06 16:33:12,,Fechado sem merge,2,86,20,
PR-C02-P01-003473,C02-P01,C02-E0082,2026-07-09 10:51:18,,Aberto,4,94,32,2.0
PR-C02-P01-003474,C02-P01,C02-E0063,2026-07-22 07:06:07,,Aberto,3,71,16,1.0
PR-C02-P01-003475,C02-P01,C02-E0094,2026-07-21 10:59:12,2026-07-23 16:59:12,Merged,2,84,51,0.0
PR-C02-P01-003476,C02-P01,C02-E0093,2026-07-06 21:37:33,,Fechado sem merge,9,49,28,1.0
PR-C02-P01-003477,C02-P01,C02-E0084,2026-07-24 16:01:53,,Fechado sem merge,17,38,29,1.0
PR-C02-P01-003478,C02-P01,C02-E0107,2026-07-03 15:34:40,,Aberto,2,3,50,1.0
PR-C02-P01-003479,C02-P01,C02-E0019,2026-07-16 08:04:36,2026-07-17 15:04:36,Merged,11,31,20,1.0
PR-C02-P01-003480,C02-P01,C02-E0114,2026-07-14 13:19:12,2026-07-15 05:19:12,Merged,8,45,16,0.0
PR-C02-P01-003481,C02-P01,C02-E0014,2026-07-20 18:12:09,,Fechado sem merge,3,103,21,0.0
PR-C02-P02-003482,C02-P02,C02-E0086,2025-06-16 10:18:27,2025-06-19 12:18:27,Merged,6,53,15,0.0
PR-C02-P02-003483,C02-P02,C02-E0022,2025-06-01 08:52:29,2025-06-05 06:52:29,Merged,12,52,88,1.0
PR-C02-P02-003484,C02-P02,C02-E0114,2025-06-12 16:19:44,2025-06-14 02:19:44,Merged,4,42,22,3.0
PR-C02-P02-003485,C02-P02,C02-E0002,2025-06-12 09:53:43,2025-06-14 16:53:43,Merged,2,76,58,2.0
PR-C02-P02-003486,C02-P02,C02-E0098,2025-06-08 09:26:25,,Fechado sem merge,6,173,2,2.0
PR-C02-P02-003487,C02-P02,C02-E0063,2025-06-24 11:08:53,2025-06-27 05:08:53,Merged,17,13,127,0.0
PR-C02-P02-003488,C02-P02,C02-E0033,2025-06-21 19:21:50,2025-06-22 07:21:50,Merged,2,8,37,2.0
PR-C02-P02-003489,C02-P02,C02-E0034,2025-06-14 12:58:27,,Aberto,13,242,9,1.0
PR-C02-P02-003490,C02-P02,C02-E0004,2025-06-21 08:20:49,2025-06-21 18:20:49,Merged,7,54,34,0.0
PR-C02-P02-003491,C02-P02,C02-E0117,2025-06-11 17:50:06,,Aberto,1,27,166,0.0
PR-C02-P02-003492,C02-P02,C02-E0104,2025-06-01 11:39:55,2025-06-01 13:39:55,Merged,4,130,12,2.0
PR-C02-P02-003493,C02-P02,C02-E0015,2025-06-05 17:23:17,2025-06-06 23:23:17,Merged,8,40,15,0.0
PR-C02-P02-003494,C02-P02,C02-E0120,2025-06-11 10:46:24,2025-06-13 12:46:24,Merged,3,38,9,2.0
PR-C02-P02-003495,C02-P02,C02-E0047,2025-06-10 07:28:30,2025-06-10 19:28:30,Merged,1,52,20,0.0
PR-C02-P02-003496,C02-P02,C02-E0028,2025-06-06 21:42:50,,Aberto,9,24,57,1.0
PR-C02-P02-003497,C02-P02,C02-E0012,2025-06-18 13:42:43,2025-06-19 04:42:43,Merged,6,30,68,1.0
PR-C02-P02-003498,C02-P02,C02-E0040,2025-06-24 11:09:20,2025-06-27 14:09:20,Merged,7,17,34,3.0
PR-C02-P02-003499,C02-P02,C02-E0071,2025-06-20 08:54:15,2025-06-24 08:54:15,Merged,13,117,18,0.0
PR-C02-P02-003500,C02-P02,C02-E0031,2025-06-27 16:46:08,2025-06-30 14:46:08,Merged,15,55,46,2.0
PR-C02-P02-003501,C02-P02,C02-E0086,2025-06-29 10:10:35,2025-07-01 01:10:35,Merged,10,82,40,1.0
PR-C02-P02-003502,C02-P02,C02-E0057,2025-06-23 14:37:55,2025-06-25 23:37:55,Merged,12,49,68,3.0
PR-C02-P02-003503,C02-P02,C02-E0006,2025-06-08 07:23:11,2025-06-10 11:23:11,Merged,1,83,38,3.0
PR-C02-P02-003504,C02-P02,C02-E0096,2025-06-20 13:05:59,,Aberto,5,36,9,1.0
PR-C02-P02-003505,C02-P02,C02-E0034,2025-06-29 21:55:26,2025-07-02 11:55:26,Merged,10,47,19,1.0
PR-C02-P02-003506,C02-P02,C02-E0093,2025-07-22 08:36:04,2025-07-22 19:36:04,Merged,1,112,31,1.0
PR-C02-P02-003507,C02-P02,C02-E0120,2025-07-04 19:50:12,2025-07-05 10:50:12,Merged,2,153,11,1.0
PR-C02-P02-003508,C02-P02,C02-E0115,2025-07-14 11:18:26,,Aberto,17,1,31,0.0
PR-C02-P02-003509,C02-P02,C02-E0014,2025-07-17 15:33:31,2025-07-18 05:33:31,Merged,12,235,10,0.0
PR-C02-P02-003510,C02-P02,C02-E0048,2025-07-24 21:00:45,2025-07-27 11:00:45,Merged,1,48,74,2.0
PR-C02-P02-003511,C02-P02,C02-E0070,2025-07-17 18:00:24,2025-07-19 03:00:24,Merged,3,51,17,2.0
PR-C02-P02-003512,C02-P02,C02-E0050,2025-07-12 09:44:50,2025-07-16 09:44:50,Merged,6,91,33,2.0
PR-C02-P02-003513,C02-P02,C02-E0070,2025-07-16 21:53:42,2025-07-17 05:53:42,Merged,9,60,73,0.0
PR-C02-P02-003514,C02-P02,C02-E0052,2025-07-19 17:39:27,2025-07-21 06:39:27,Merged,1,18,9,1.0
